,words_count,review_count,user_id
877,4.275700934579439,214,1160472
878,4.583333333333333,120,11605200
879,3.8095238095238093,42,11606419
880,5.733333333333333,165,1160930
881,4.598837209302325,172,11609514
882,1.3557692307692308,104,1161074
883,6.225806451612903,31,11610912
884,6.2905982905982905,117,11613071
885,3.1621621621621623,37,11616237
886,3.0714285714285716,28,11616980
887,3.7261904761904763,168,11617373
888,1.8346456692913387,254,11618629
889,2.2,20,1161892443
890,3.766101694915254,295,116213
891,2.161764705882353,204,116218635
892,2.0555555555555554,54,1162272
893,2.6857142857142855,140,11624457
894,5.337837837837838,74,11627168
895,2.15,20,11627197
896,4.304347826086956,23,11628121
897,2.243478260869565,230,11630049
898,5.291666666666667,72,11630440
899,5.306666666666667,300,11631766
900,1.8181818181818181,88,116341230
901,5.4485049833887045,301,116358
902,3.3877551020408165,245,116390461
903,4.88,300,1164017
904,1.3025830258302582,271,116429000
905,5.808333333333334,240,1164320047
906,3.3805309734513274,113,11645447
907,2.4615384615384617,26,11648440
908,3.6885245901639343,61,1165339
909,7.96875,32,116549401
910,4.051502145922747,233,1165573
911,2.9552845528455283,246,11655860
912,3.4081632653061225,98,11656987
913,5.410596026490066,302,116579929
914,6.337792642140468,299,11659614
915,4.597560975609756,82,116612877
916,4.0,23,116616663
917,1.6304347826086956,138,11664889
918,1.8783783783783783,74,11665747
919,5.826086956521739,46,116657892
920,4.4,300,11668626
921,6.444444444444445,63,11671914
922,1.8103448275862069,290,1167238286
923,6.818181818181818,308,11679552
924,6.798045602605863,307,116809
925,3.685185185185185,108,11683121
926,2.1724137931034484,116,116855278
927,5.225,40,116858165
928,4.240549828178694,291,11686691
929,5.966442953020135,149,1168671
930,4.1471698113207545,265,11688331
931,5.119565217391305,92,116890574
932,7.254901960784314,102,1169118
933,8.863636363636363,44,11691377
934,4.355421686746988,166,11694524
935,1.8220640569395017,281,116952760
936,2.45703125,256,11697160
937,5.778947368421052,95,11697798
938,1.7916666666666667,24,116989120
939,4.283783783783784,148,11699895
940,4.170940170940171,117,1169991
941,5.117647058823529,289,11700538
942,4.78125,64,1170115
943,4.471153846153846,104,11702639
944,6.851590106007067,283,117030104
945,2.206896551724138,58,117059316
946,2.327731092436975,119,117070
947,1.9894179894179893,189,117075177
948,3.409090909090909,22,11710062
949,3.2285714285714286,70,1171184
950,1.8677685950413223,121,11712061
951,6.796178343949045,314,117123325
952,4.6020408163265305,98,11714896
953,5.488294314381271,299,117172870
954,2.2015810276679844,253,11718463
955,7.524752475247524,303,11718494
956,1140.0,2,11720560
957,2.604651162790698,43,11721084
958,4.389261744966443,149,11721093
959,7.617940199335548,301,117217408
960,1.6956521739130435,23,11721927
961,2.5892857142857144,56,117221739
962,3.7065217391304346,92,11722841
963,4.188405797101449,69,117229840
964,5.954545454545454,44,11724325
965,4.552941176470588,85,1172481
966,4.3076923076923075,78,11725191
967,2.6715686274509802,204,117257357
968,6.222222222222222,81,1172575
969,4.344370860927152,302,11726350
970,2.56,150,11736739
971,6.282467532467533,308,117388386
972,2.7528735632183907,174,1173914
973,3.140625,64,1174254
974,3.7210884353741496,294,1174489
975,7.251572327044025,318,1175012
976,4.7555555555555555,45,1175406
977,2.198019801980198,101,117565711
978,2.75,28,11756578
979,6.552238805970149,67,1175795
980,2.5843373493975905,166,117588848
981,4.575757575757576,33,1176377
982,5.080459770114943,174,1176412
983,4.635135135135135,296,1176452
984,3.1149825783972127,287,11766510
985,2.8703703703703702,216,1176940
986,4.698744769874477,239,1177070
987,4.4,20,117715272
988,6.382978723404255,47,1177262
989,3.7754385964912283,285,11773314
990,3.357142857142857,14,117738
991,2.0275229357798166,218,117771573
992,7.828947368421052,304,1177875320
993,7.282958199356913,311,11779242
994,6.526143790849673,306,117811803
995,2.657142857142857,35,11781326
996,4.851063829787234,282,117824127
997,2.8285714285714287,105,11783063
998,3.4142011834319526,169,11785
999,9.917142857142856,350,117860653
1000,4.923076923076923,78,117893415
1001,7.1993769470404985,321,11791733
1002,3.7663551401869158,107,117924851
1003,4.7439024390243905,82,1179460
1004,6.2439024390243905,287,1179775
1005,3.1666666666666665,102,118016
1006,9.937321937321938,351,118043460
1007,6.624161073825503,298,118187090
1008,7.0227272727272725,44,1182028
1009,1.3668639053254439,169,118226740
1010,5.334448160535117,299,118231981
1011,1.3071428571428572,280,118263632
1012,10.358870967741936,248,118286
1013,5.266666666666667,255,1183003
1014,3.2989690721649483,291,11831804
1015,6.520833333333333,48,1183224
1016,5.056603773584905,53,11833260
1017,4.59375,32,11834412
1018,4.791390728476821,302,118377579
1019,7.087096774193548,310,1183791549
1020,4.0602409638554215,83,1183876
1021,4.678571428571429,84,11844619
1022,4.271084337349397,166,118485
1023,2.4175152749490834,1473,11849755
1024,1.1626506024096386,166,11849986
1025,3.4347826086956523,23,11850778
1026,5.689655172413793,145,118513808
1027,4.344827586206897,29,118529651
1028,4.18213058419244,291,118535566
1029,5.2304147465437785,217,1185400
1030,4.494623655913978,186,11856125
1031,1.7086092715231789,151,118645771
1032,8.50943396226415,53,11874385
1033,3.5384615384615383,52,1187630
1034,3.2755102040816326,294,118764336
1035,5.285714285714286,28,118832121
1036,6.950331125827814,302,118836940
1037,2.602409638554217,83,11883740
1038,6.682119205298013,302,118877787
1039,3.6883561643835616,292,11891728
1040,6.636666666666667,300,118926731
1041,7.315789473684211,247,118963764
1042,6.6490066225165565,302,118970828
1043,11.377777777777778,45,118987
1044,4.255172413793104,290,119010957
1045,2.6927374301675977,179,11903514
1046,4.426229508196721,183,119087568
1047,7.333333333333333,81,119115100
1048,5.796666666666667,300,119199
1049,3.2943262411347516,282,119242350
1050,2.6481481481481484,108,119279420
1051,2.471264367816092,261,1193092
1052,4.230769230769231,234,119343901
1053,1.7619047619047619,126,119381082
1054,5.092592592592593,54,1194372
1055,5.39527027027027,296,11943823
1056,2.556756756756757,185,1194627
1057,3.9157894736842107,95,119467
1058,5.862745098039215,102,119475335
1059,3.397129186602871,209,119517710
1060,3.8078817733990147,203,1195295
1061,5.667808219178082,292,119539
1062,827.5,2,119584
1063,3.0342465753424657,292,119592032
1064,4.217821782178218,202,1196089
1065,7.777777777777778,36,119609636
1066,2.761627906976744,172,1196354
1067,3.0677966101694913,59,11963598
1068,6.466666666666667,75,1196611
1069,4.788461538461538,156,1196953
1070,6.444805194805195,308,1196973
1071,6.667785234899329,298,1197329
1072,1.6785714285714286,168,119741810
1073,2.423076923076923,26,1197826
1074,3.287719298245614,285,119905945
1075,2.7429906542056073,214,120038
1076,3.2275862068965515,290,1200608
1077,3.696551724137931,290,12010051
1078,5.518518518518518,54,12011434
1079,4.502283105022831,219,12023368
1080,2.442906574394464,289,120291599
1081,2.8804780876494025,251,120305579
1082,5.704225352112676,71,120321961
1083,2.2868852459016393,122,120326663
1084,6.0,32,1203308
1085,6.322916666666667,192,1203629
1086,3.0,36,12036315
1087,6.3882352941176475,85,120366996
1088,9.003048780487806,328,120406651
1089,9.274096385542169,332,120434864
1090,7.799418604651163,344,120448161
1091,5.5376884422110555,199,1205250
1092,3.897727272727273,88,120536
1093,2.0,48,1205695
1094,6.432098765432099,81,1206483
1095,5.022222222222222,45,1206892
1096,4.7,60,120690
1097,6.53757225433526,173,120741592
1098,7.0,238,1207479
1099,4.615384615384615,299,1207938
1100,4.2675585284280935,299,1208174
1101,4.964285714285714,28,120842112
1102,8.47752808988764,178,120891368
1103,6.670250896057348,279,120949455
1104,5.385382059800665,301,120957880
1105,1.5595854922279793,193,120973036
1106,5.591304347826087,115,120974
1107,3.3296296296296295,270,1209771
1108,6.431818181818182,88,120992624
1109,1.9618320610687023,131,121065332
1110,3.6926829268292685,205,121075326
1111,10.4,25,12108251
1112,7.046666666666667,300,1210963
1113,5.871710526315789,304,1211042
1114,3.968421052631579,95,1212416
1115,5.584158415841584,303,121248
1116,4.120805369127517,298,121252062
1117,3.111111111111111,81,121283876
1118,1.5333333333333334,15,12131867
1119,2.4014084507042255,142,121329
1120,1.9824561403508771,57,121368827
1121,3.7937062937062938,286,121375131
1122,3.382978723404255,47,121382393
1123,2.84,75,1213839
1124,6.695652173913044,46,1213863
1125,8.253968253968255,315,121445055
1126,3.66875,160,1214592
1127,2.6785714285714284,280,1215108
1128,3.75,32,1215121
1129,5.846153846153846,299,121530552
1130,4.222222222222222,81,121559612
1131,171.0,2,1215914
1132,5.689655172413793,29,121603219
1133,2.871794871794872,39,121611637
1134,4.991561181434599,237,121618699
1135,2.3726937269372694,271,1216466
1136,3.2714285714285714,140,121665548
1137,4.142857142857143,35,12167
1138,5.0,20,121814234
1139,5.134615384615385,52,12186
1140,5.016666666666667,300,121860065
1141,752.5,2,121917
1142,3.3885135135135136,296,1219718
1143,5.214285714285714,28,1219930
1144,4.506666666666667,150,122003370
1145,4.457894736842105,190,122027188
1146,5.739130434782608,23,1220801
1147,7.488372093023256,43,1221166
1148,1.6705882352941177,85,122144709
1149,5.089887640449438,267,122173056
1150,4.363636363636363,55,122188505
1151,2.982269503546099,282,122288
1152,1.880794701986755,151,122314936
1153,4.615702479338843,242,1223983
1154,2.1333333333333333,120,122453321
1155,4.695652173913044,23,12250787
1156,7.3076923076923075,26,12250877
1157,2.5903614457831323,83,122523247
1158,6.083333333333333,48,1225243
1159,2.199275362318841,276,1225317
1160,5.087719298245614,285,122554500
1161,2.1025641025641026,39,122556450
1162,3.7010309278350517,97,1225674
1163,2.425233644859813,214,1225950
1164,9.430555555555555,72,122613342
1165,9.854700854700855,117,122662142
1166,3.0987654320987654,81,122696489
1167,6.523659305993691,317,122735313
1168,7.584717607973422,301,122744525
1169,9.8,45,1227741
1170,2.14,50,122785386
1171,9.451851851851853,135,122790995
1172,2.649484536082474,291,12281288
1173,385.5,2,122834079
1174,5.916666666666667,300,1228490
1175,1.8038461538461539,260,1228654
1176,4.9106529209622,291,122870299
1177,6.407407407407407,27,122888570
1178,5.1610738255033555,298,1229413
1179,5.498305084745763,295,122950410
1180,3.204946996466431,283,122991360
1181,3.1475409836065573,122,123033104
1182,3.864734299516908,207,123036
1183,4.4495412844036695,218,123037075
1184,1.962962962962963,27,123050332
1185,4.595505617977528,89,1230589
1186,2.8178694158075603,291,1230789
1187,7.109677419354838,310,12313198
1188,2.7333333333333334,15,12313715
1189,2.942622950819672,122,1232790
1190,7.065217391304348,46,123279289
1191,2.388059701492537,134,123307506
1192,2.3958333333333335,144,12337394
1193,1.8676470588235294,68,123382756
1194,2.086206896551724,58,123409746
1195,9.923076923076923,65,1235067
1196,6.189710610932476,311,123514
1197,5.274193548387097,62,1235501
1198,4.381818181818182,55,1235798
1199,9.88785046728972,107,1236089
1200,5.452830188679245,53,12373547
1201,2.8719723183391004,289,1237811
1202,3.6363636363636362,99,123788845
1203,9.45171339563863,321,1238528
1204,5.088888888888889,45,123907472
1205,5.9774774774774775,222,1239197
1206,4.403389830508474,295,124115773
1207,8.847305389221557,334,124126
1208,6.857142857142857,84,1241418
1209,3.6285714285714286,280,1241820
1210,6.67109634551495,301,1241936
1211,4.767676767676767,99,124197
1212,6.236749116607774,283,124210724
1213,6.095238095238095,84,1242144
1214,2.3278688524590163,61,124230733
1215,4.624390243902439,205,12425114
1216,474.0,2,1242726
1217,2.458064516129032,155,12436065
1218,1.673913043478261,276,124366485
1219,5.83,300,124391
1220,7.534810126582278,316,124410338
1221,5.345394736842105,304,124491
1222,2.6466666666666665,150,1245125
1223,3.2576271186440677,295,12458632
1224,1.9642857142857142,84,124597020
1225,6.0,35,1246053
1226,3.6666666666666665,15,124696
1227,5.039867109634551,301,12470112
1228,6.944444444444445,36,124750
1229,6.903553299492386,197,1247784
1230,9.428571428571429,28,124802
1231,6.7727272727272725,22,124803930
1232,3.6925795053003534,283,124806
1233,6.983606557377049,305,12483399
1234,1.3918918918918919,148,124923754
1235,7.713355048859935,307,12496649
1236,5.636666666666667,300,1250950
1237,8.30232558139535,86,1250980
1238,7.925324675324675,308,125163071
1239,3.6545454545454548,55,125177945
1240,2.6666666666666665,75,1251972
1241,2.128205128205128,156,12522536
1242,6.923076923076923,39,1252437
1243,10.1875,80,1253944
1244,10.208333333333334,120,125419777
1245,3.7666666666666666,210,12543
1246,3.026315789473684,266,1255127
1247,4.298611111111111,144,1255475
1248,3.5473684210526315,95,12556589
1249,7.856115107913669,139,125630
1250,2.588235294117647,17,125635131
1251,3.875,72,125731567
1252,2.7142857142857144,21,125752278
1253,5.013468013468014,297,125785137
1254,5.016501650165017,303,1258726
1255,4.774193548387097,31,1259048
1256,3.9177215189873418,158,1259800
1257,4.046511627906977,215,126027336
1258,4.701754385964913,57,126123
1259,2.2232142857142856,112,1261279
1260,4.983333333333333,300,126220820
1261,3.4210526315789473,114,126226099
1262,7.4411764705882355,34,126473441
1263,3.169230769230769,195,1265330
1264,0.9318181818181818,44,126653712
1265,7.972972972972973,37,126720584
1266,8.99410029498525,339,126801
1267,5.3321678321678325,286,1268022
1268,5.8933333333333335,300,126851056
1269,6.006578947368421,304,126861899
1270,2.0256410256410255,78,126869336
1271,9.911111111111111,45,126875233
1272,8.003257328990228,307,1269018
1273,2.0409356725146197,171,12692201
1274,4.796551724137931,290,1269411
1275,6.054662379421222,311,126976
1276,3.574660633484163,221,12698705
1277,6.543333333333333,300,127003391
1278,3.0379821958456974,1685,1271308
1279,7.93730407523511,319,1271693
1280,1.7589928057553956,278,12717829
1281,1.830258302583026,271,1273034
1282,7.281150159744409,313,1273570
1283,5.5647482014388485,278,1273887
1284,4.416,125,1274105
1285,2.625,40,127416036
1286,5.732600732600733,273,127432
1287,2.256666666666667,300,127479050
1288,2.591463414634146,164,12751303
1289,1.8982035928143712,167,12752189
1290,9.375,24,1275222
1291,6.0,126,12756057
1292,378.0,2,12757701
1293,3.1700680272108843,294,1275858
1294,2.5428571428571427,35,12766260
1295,3.737024221453287,289,127665
1296,3.389830508474576,59,12766971
1297,5.407608695652174,184,12768025
1298,4.88785046728972,107,127707060
1299,5.863636363636363,308,12773159
1300,4.522033898305085,295,12777359
1301,3.14,150,12778235
1302,3.7926421404682276,299,127807
1303,2.9507389162561575,203,12782917
1304,2.8181818181818183,77,12783511
1305,3.051282051282051,39,12785437
1306,2.425925925925926,54,12787358
1307,4.826666666666667,300,1278978
1308,4.589473684210526,95,1278994
1309,5.166666666666667,300,12790860
1310,1.191699604743083,506,12791654
1311,1.3103448275862069,29,1279381
1312,4.833333333333333,12,127978384
1313,3.7816901408450705,142,12799131
1314,5.129251700680272,294,12799269
1315,6.096666666666667,300,12804793
1316,7.409090909090909,44,12805308
1317,6.380645161290323,310,12806142
1318,4.65,20,12806329
1319,3.289285714285714,280,12807839
1320,5.561461794019934,301,12809212
1321,5.861111111111111,36,12811117
1322,3.2007042253521125,284,1281175
1323,2.7435897435897436,39,128139271
1324,1.5462555066079295,227,12814984
1325,3.5846153846153848,65,12816234
1326,2.4959349593495936,123,12820229
1327,10.0,53,128206026
1328,3.317241379310345,290,1282213
1329,5.597222222222222,72,12826075
